id,reviewer,review_titles,review_ratings,review_comments
79,Uttam Manani,Most Affordable Samsung Smartphone with Great Features In This Range,3.0 out of 5 stars,"  This is the best smartphone Samsung has launched in this segment, I received it @12.5k with card offers, and its build quality is Ok, you will get the best features in this range, the camera is gooe, its very smooth in day to day normal use.It has a 6000mAh battery, which almost lasts for around 13-14Hrs in my case. It takes some time in charging, but if we see the battery size, it's normal.cons: you cant use s secure app to secure your  apps and folder, as its not compatible with this phone, and Samsung has compromised in many features.If you dont play heavy games, you can go with this."
80,Sanjay,"Awesome phone within 10K budget, a sure shot Redmi killer",5.0 out of 5 stars,"  Simply an amazing smartphone from Samsung within 10k, a rival killer launched. Bought this for my dad and he is extremely satisfied with the performance, camera is decent enough, sound quality is pretty good and battery life is awesome!! Grip is good with the combi finish at the back. On the cons, a bit on the heavier side and slightly thicker compared to its rivals, but definitely not a deal breaker. With 90 Hz refresh rate, the pros surely weigh high over the cons, just go for it."
81,Shoeb haque,Avrage mid range phone📱,4.0 out of 5 stars,"  I would say seller needs to do work with packaging 📦 and. phone delivered to me in good condition but over all its goodAbout phone it is a mid range phone if you are avrage phone user so it is good choice for you 1.Camera is ok 2.Phone performance is ok according to this price 3.Build quality is ok its fully plastic material 4.about display do not expact supper hd displays its ok not so good not so badMy opinion if are buying this for kid, mom , dad ,go for it"
82,Ramamurthy NV,Good phone,4.0 out of 5 stars,  The phone is very goodBattery life is goodCamera is very goodTechnology is goodSamsung service is good for this good phoneOverall it a nice phone  but display quality is very poor  so this phone is good for in its price list.
83,Amazon Customer,It seems Samsung  has delivered  what they have been promoting in Galaxy M12,4.0 out of 5 stars,  I got this phone for my second contact number as my primary handset  battery  runs out very fast and I usually have very long days. But this phone's battery  really  amazed me . It's only 3.5 days I am using  but I can tell you that the battery  backup  is really  good . My first full charge ran for full 3 days with moderate usage. Looks good . UI is simple with Android 11.  Weight and grip is good . Screen is responsive . Haven't faced a real show stopper as of yet . Initial opinion is full value for money for those who are looking for descent  phone with a very good battery  life.
84,Explorer,"Battery backup very good,",5.0 out of 5 stars,"  Battery backup very good. Some features are very helpful, that is tap to wake up & screen off, eye comfort shield, dark mode, Dolby atmos. Transfer massages, contacts, settings, notes, app data are very easy from my old Samsung phone. Overall experience very good."
85,shankar5,M12 review.,4.0 out of 5 stars,"  The phone received in a day. Thanks Amazon for quick delivery. The phone's display, camera, battery life is good. But one issue I found it. Recently I realize it that once I receive incoming call am not able hear it for couple of minutes / sometimes no voice heard from other side and finally I need to close the call ....initially I thought this issue should be from sender phone but now I realize it is in my phone...it appears that either there is problem in my phone or in model. Samsung and Amazon to look into this issue & replace it with good phone on immediate  basis."
86,Amazon Customer,Very Good For Normal Users,4.0 out of 5 stars,"  The Phone is best for middle range buyers,Negative in phone means 1000/2000 price has to reduce because of their given features .And remaining over is fine with mid rangeFingerprint is fastBattery is very goodCamera back is okay but front 8mp is some what good (because of this price has to reduce)Processor is not good for gamers.,This phone is very good to who use very less .,or normal users .  Like only calls msgs and social networks chatting.If you want camera good means don't buy this phone.Screen resolution is less due to that HD videos were not in original some what blur or like below HD."
87,RENUKUMAR TS,Truly Worth to Buy This Reloaded Monster - Samsung M12,4.0 out of 5 stars,  Samsung is truly a Monster with 6000 mAh battery with 8 nm processor. 128 GB Internal memory is really good to have along with 6 gb RAM where the games r loading very smoothly. True 48 Mp quad camera is truly wise to capture the photos. The phone is very slim and 90 hz refresh rate is really awesome. 16.55 cm infinity V display is cool. In total this mobile is one of the best to have at this range of prices. Moreover the backside of the phone is having a matte finish which is very good and not slippery.
88,Pranab Moitra,U cannot wish to satisfy everyone,5.0 out of 5 stars,  I bought this phone to last 5years(thus OPPO or Vivo was not an option).........my first phone was Samsung metro.......now it's Samsung galaxy m12..........user interface is good.......the phone barely looses any charge when idle or used via wired earphones..........satisfied till now
89,lalit mehandiratta,Not expected this type of thing from samsung,1.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Tik tik soung of plastic coming from charging jack/slot area..may be because of not sealing the phone properly or their is a gap inside. And sometimes my phone is fully charged and and charger is not attached then its showing at the bottom charged 92 % and remaining time of fully charge is showing 24 minutes."
90,Rachit Goyal,6/10 an average device,3.0 out of 5 stars,"  1. Display is not so good. But you can watch 1080p videos on YouTube. Colours are not vibrant.2. Battery is massive and last long upto 1 day after heavy usage.3. Charging speed very poor, it takes 2 hours to get 100% full charged.4. Overall performance is average."
91,John Mishra,Overlall Good Phone in This budget  range against Chinese phones 👍,4.0 out of 5 stars,"  The Phone is Nice, Mai 3 din se use kr rha hun ye phone aur ye phone thik thak kaam kr rha hai Maine heavy games  bhi khele isme high graphics  me wo bhi thik chale, overl all mai agar dekhun to iss range me ye phone samsung ka hote huve bhi Chinesebrand ko iss budget me takkar deta hai aur  android  11 ka experience  bhi dekhne ko mil rha hai jo ki badhiya lga mujhe.》》But ek cheez mujhe jada disappoint kiya aur wo hai eska 48mp ka camera isme eski quality  aur behtar kr skte the jo ki true 48mp ki tarah pic ki quality  nhi deta Samsung  brand hote huve bhi aisa thik nhi hai."
92,Anitha.P,Value for money product,5.0 out of 5 stars,"  Samsung Galaxy M12 can be a good choice for customers who are looking for a Samsung smartphone under Rs 15,000. The smartphone offers a quad-rear camera, HD+ display and is backed by a 6000mAh battery which can easily last for two days. Camera quality is real good.  Fingerprint scanner is fast and responsive sound quality is betterHowever the phone is on the heavier side ,Does not comes with the clear case and headphones and you might want to add a good screen guard and case .Thank you"
